i j d
23 325 60.31
325 23 60.31
23 326 54.93
326 23 54.93
23 327 48.4
327 23 48.4
23 328 60.83
328 23 60.83
23 329 55.5
329 23 55.5
23 330 49.05
330 23 49.05
23 331 61.49
331 23 61.49
23 332 56.23
332 23 56.23
23 333 49.87
333 23 49.87
23 334 62.29
334 23 62.29
23 335 57.1
335 23 57.1
23 336 50.85
336 23 50.85
23 337 24.42
337 23 24.42
23 338 27.47
338 23 27.47
23 339 31.6
339 23 31.6
23 340 36.86
340 23 36.86
23 341 22.7
341 23 22.7
23 342 25.95
342 23 25.95
23 343 30.29
343 23 30.29
23 344 35.74
344 23 35.74
23 345 21.27
345 23 21.27
23 346 24.71
346 23 24.71
23 347 29.23
347 23 29.23
23 348 34.85
348 23 34.85
23 349 20.18
349 23 20.18
23 350 23.78
350 23 23.78
23 351 28.45
351 23 28.45
23 352 34.2
352 23 34.2
23 353 19.5
353 23 19.5
23 354 23.2
354 23 23.2
23 355 27.97
355 23 27.97
23 356 33.8
356 23 33.8
23 357 19.27
357 23 19.27
23 358 23.01
358 23 23.01
23 359 27.81
359 23 27.81
23 360 33.67
360 23 33.67
23 361 19.5
361 23 19.5
23 362 23.2
362 23 23.2
23 363 27.97
363 23 27.97
23 364 33.8
364 23 33.8
23 365 20.18
365 23 20.18
23 366 23.78
366 23 23.78
23 367 28.45
367 23 28.45
23 368 34.2
368 23 34.2
23 369 21.27
369 23 21.27
23 370 24.71
370 23 24.71
23 371 29.23
371 23 29.23
23 372 34.85
372 23 34.85
23 373 22.7
373 23 22.7
23 374 25.95
374 23 25.95
23 375 30.29
375 23 30.29
23 376 35.74
376 23 35.74
23 377 24.42
377 23 24.42
23 378 27.47
378 23 27.47
23 379 31.6
379 23 31.6
23 380 36.86
380 23 36.86
23 381 26.37
381 23 26.37
23 382 29.21
382 23 29.21
23 383 33.13
383 23 33.13
23 384 38.18
384 23 38.18
23 385 18.55
385 23 18.55
23 386 16.12
386 23 16.12
23 387 14.46
387 23 14.46
23 388 11.18
388 23 11.18
23 389 15.37
389 23 15.37
23 390 12.33
390 23 12.33
23 391 20.62
391 23 20.62
23 392 18.47
392 23 18.47
23 393 43.14
393 23 43.14
23 394 41.55
394 23 41.55
23 395 41.87
395 23 41.87
23 396 44.07
396 23 44.07
23 397 38.78
397 23 38.78
23 398 36.26
398 23 36.26
23 399 35.89
399 23 35.89
23 400 37.72
400 23 37.72
23 401 64.35
401 23 64.35
23 402 73.23
402 23 73.23
23 403 63.29
403 23 63.29
23 404 72.3
404 23 72.3
23 405 63.5
405 23 63.5
23 406 72.49
406 23 72.49
23 407 64.98
407 23 64.98
23 408 73.78
408 23 73.78
23 409 79.56
409 23 79.56
23 410 78.36
410 23 78.36
23 411 78.19
411 23 78.19
23 412 79.05
412 23 79.05
23 413 90.64
413 23 90.64
23 414 89.89
414 23 89.89
23 415 90.04
415 23 90.04
23 416 91.08
416 23 91.08
23 417 96.58
417 23 96.58
23 418 95.6
418 23 95.6
23 419 95.46
419 23 95.46
23 420 96.16
420 23 96.16
23 421 124.22
421 23 124.22
23 422 115.3
422 23 115.3
23 423 102.79
423 23 102.79
23 424 90.8
424 23 90.8
23 425 123.68
425 23 123.68
23 426 114.71
426 23 114.71
23 427 102.13
427 23 102.13
23 428 90.05
428 23 90.05
23 429 123.79
429 23 123.79
23 430 114.83
430 23 114.83
23 431 102.27
431 23 102.27
23 432 90.2
432 23 90.2
23 433 124.55
433 23 124.55
23 434 115.65
434 23 115.65
23 435 103.19
435 23 103.19
23 436 91.24
436 23 91.24
23 437 85.54
437 23 85.54
23 438 84.42
438 23 84.42
23 439 84.26
439 23 84.26
23 440 85.06
440 23 85.06
23 441 62.16
441 23 62.16
23 442 61.06
442 23 61.06
23 443 61.28
443 23 61.28
23 444 62.81
444 23 62.81
23 445 58.59
445 23 58.59
23 446 56.96
446 23 56.96
23 447 56.72
447 23 56.72
23 448 57.9
448 23 57.9
23 449 18.27
449 23 18.27
23 450 28.71
450 23 28.71
23 451 14.1
451 23 14.1
23 452 26.25
452 23 26.25
23 453 15.03
453 23 15.03
23 454 26.76
454 23 26.76
23 455 20.37
455 23 20.37
23 456 30.09
456 23 30.09
24 25 21.85
25 24 21.85
24 26 15.08
26 24 15.08
24 27 8.73
27 24 8.73
24 28 3.0
28 24 3.0
24 29 22.46
29 24 22.46
24 30 15.95
30 24 15.95
24 31 10.16
31 24 10.16
24 32 6.0
32 24 6.0
24 33 23.44
33 24 23.44
24 34 17.3
34 24 17.3
24 35 12.18
35 24 12.18
24 36 9.0
36 24 9.0
24 37 24.74
37 24 24.74
24 38 19.04
38 24 19.04
24 39 14.53
39 24 14.53
24 40 12.0
40 24 12.0
24 41 26.33
41 24 26.33
24 42 21.06
42 24 21.06
24 43 17.1
43 24 17.1
24 44 15.0
44 24 15.0
24 45 28.15
45 24 28.15
24 46 23.29
46 24 23.29
24 47 19.78
47 24 19.78
24 48 18.0
48 24 18.0
24 49 37.81
49 24 37.81
24 50 31.7
50 24 31.7
24 51 26.2
51 24 26.2
24 52 36.73
52 24 36.73
24 53 30.4
53 24 30.4
24 54 24.6
54 24 24.6
24 55 35.86
55 24 35.86
24 56 29.34
56 24 29.34
24 57 23.29
57 24 23.29
24 58 35.22
58 24 35.22
24 59 28.57
59 24 28.57
24 60 22.3
60 24 22.3
24 61 34.84
61 24 34.84
24 62 28.09
62 24 28.09
24 63 21.69
63 24 21.69
24 64 34.71
64 24 34.71
24 65 27.93
65 24 27.93
24 66 21.48
66 24 21.48
24 67 34.84
67 24 34.84
24 68 28.09
68 24 28.09
24 69 21.69
69 24 21.69
24 70 35.22
70 24 35.22
24 71 28.57
71 24 28.57
24 72 22.3
72 24 22.3
24 73 35.86
73 24 35.86
24 74 29.34
74 24 29.34
24 75 23.29
75 24 23.29
24 76 36.73
76 24 36.73
24 77 30.4
77 24 30.4
24 78 24.6
78 24 24.6
24 79 37.81
79 24 37.81
24 80 31.7
80 24 31.7
24 81 26.2
81 24 26.2
24 82 39.1
82 24 39.1
24 83 33.23
83 24 33.23
24 84 28.02
84 24 28.02
24 85 48.62
85 24 48.62
24 86 53.61
86 24 53.61
24 87 59.66
87 24 59.66
24 88 66.66
88 24 66.66
24 89 73.19
89 24 73.19
24 90 47.78
90 24 47.78
24 91 52.85
91 24 52.85
24 92 58.97
92 24 58.97
24 93 66.05
93 24 66.05
24 94 72.64
94 24 72.64
24 95 47.12
95 24 47.12
24 96 52.25
96 24 52.25
24 97 58.44
97 24 58.44
24 98 65.57
98 24 65.57
24 99 72.2
99 24 72.2
24 100 46.64
100 24 46.64
24 101 51.82
101 24 51.82
24 102 58.05
102 24 58.05
24 103 65.23
103 24 65.23
24 104 71.89
104 24 71.89
24 105 46.35
105 24 46.35
24 106 51.56
106 24 51.56
24 107 57.82
107 24 57.82
24 108 65.02
108 24 65.02
24 109 71.7
109 24 71.7
24 110 46.25
110 24 46.25
24 111 51.47
111 24 51.47
24 112 57.74
112 24 57.74
24 113 64.95
113 24 64.95
24 114 71.64
114 24 71.64
24 115 46.35
115 24 46.35
24 116 51.56
116 24 51.56
24 117 57.82
117 24 57.82
24 118 65.02
118 24 65.02
24 119 71.7
119 24 71.7
24 120 46.64
120 24 46.64
24 121 51.82
121 24 51.82
24 122 58.05
122 24 58.05
24 123 65.23
123 24 65.23
24 124 71.89
124 24 71.89
24 125 47.12
125 24 47.12
24 126 52.25
126 24 52.25
24 127 58.44
127 24 58.44
24 128 65.57
128 24 65.57
24 129 72.2
129 24 72.2
24 130 47.78
130 24 47.78
24 131 52.85
131 24 52.85
24 132 58.97
132 24 58.97
24 133 66.05
133 24 66.05
24 134 72.64
134 24 72.64
24 135 48.62
135 24 48.62
24 136 53.61
136 24 53.61
24 137 59.66
137 24 59.66
24 138 66.66
138 24 66.66
24 139 73.19
139 24 73.19
24 140 49.63
140 24 49.63
24 141 54.53
141 24 54.53
24 142 60.48
142 24 60.48
24 143 67.4
143 24 67.4
24 144 73.87
144 24 73.87
24 145 78.48
145 24 78.48
24 146 82.39
146 24 82.39
24 147 87.39
147 24 87.39
24 148 94.11
148 24 94.11
24 149 77.96
149 24 77.96
24 150 81.89
150 24 81.89
24 151 86.92
151 24 86.92
24 152 93.68
152 24 93.68
24 153 77.55
153 24 77.55
24 154 81.51
154 24 81.51
24 155 86.56
155 24 86.56
24 156 93.34
156 24 93.34
24 157 77.26
157 24 77.26
24 158 81.23
158 24 81.23
24 159 86.3
159 24 86.3
24 160 93.1
160 24 93.1
24 161 77.09
161 24 77.09
24 162 81.07
162 24 81.07
24 163 86.14
163 24 86.14
24 164 92.96
164 24 92.96
24 165 77.03
165 24 77.03
24 166 81.01
166 24 81.01
24 167 86.09
167 24 86.09
24 168 92.91
168 24 92.91
24 169 77.09
169 24 77.09
24 170 81.07
170 24 81.07
24 171 86.14
171 24 86.14
24 172 92.96
172 24 92.96
24 173 77.26
173 24 77.26
24 174 81.23
174 24 81.23
24 175 86.3
175 24 86.3
24 176 93.1
176 24 93.1
24 177 77.55
177 24 77.55
24 178 81.51
178 24 81.51
24 179 86.56
179 24 86.56
24 180 93.34
180 24 93.34
24 181 77.96
181 24 77.96
24 182 81.89
182 24 81.89
24 183 86.92
183 24 86.92
24 184 93.68
184 24 93.68
24 185 78.48
185 24 78.48
24 186 82.39
186 24 82.39
24 187 87.39
187 24 87.39
24 188 94.11
188 24 94.11
24 189 79.11
189 24 79.11
24 190 82.99
190 24 82.99
24 191 87.95
191 24 87.95
24 192 94.64
192 24 94.64
24 193 107.32
193 24 107.32
24 194 112.74
194 24 112.74
24 195 119.02
195 24 119.02
24 196 115.67
196 24 115.67
24 197 109.0
197 24 109.0
24 198 102.38
198 24 102.38
24 199 95.67
199 24 95.67
24 200 89.17
200 24 89.17
24 201 81.15
201 24 81.15
24 202 106.95
202 24 106.95
24 203 112.38
203 24 112.38
24 204 118.68
204 24 118.68
24 205 115.32
205 24 115.32
24 206 108.62
206 24 108.62
24 207 101.99
207 24 101.99
24 208 95.25
208 24 95.25
24 209 88.72
209 24 88.72
24 210 80.65
210 24 80.65
24 211 106.65
211 24 106.65
24 212 112.1
212 24 112.1
24 213 118.41
213 24 118.41
24 214 115.04
214 24 115.04
24 215 108.33
215 24 108.33
24 216 101.68
216 24 101.68
24 217 94.92
217 24 94.92
24 218 88.36
218 24 88.36
24 219 80.26
219 24 80.26
24 220 106.44
220 24 106.44
24 221 111.9
221 24 111.9
24 222 118.22
222 24 118.22
24 223 114.85
223 24 114.85
24 224 108.13
224 24 108.13
24 225 101.46
225 24 101.46
24 226 94.68
226 24 94.68
24 227 88.1
227 24 88.1
24 228 79.98
228 24 79.98
24 229 106.31
229 24 106.31
24 230 111.78
230 24 111.78
24 231 118.11
231 24 118.11
24 232 114.73
232 24 114.73
24 233 108.0
233 24 108.0
24 234 101.32
234 24 101.32
24 235 94.54
235 24 94.54
24 236 87.95
236 24 87.95
24 237 79.81
237 24 79.81
24 238 106.27
238 24 106.27
24 239 111.74
239 24 111.74
24 240 118.07
240 24 118.07
24 241 114.69
241 24 114.69
24 242 107.96
242 24 107.96
24 243 101.28
243 24 101.28
24 244 94.49
244 24 94.49
24 245 87.9
245 24 87.9
24 246 79.75
246 24 79.75
24 247 106.31
247 24 106.31
24 248 111.78
248 24 111.78
24 249 118.11
249 24 118.11
24 250 114.73
250 24 114.73
24 251 108.0
251 24 108.0
24 252 101.32
252 24 101.32
24 253 94.54
253 24 94.54
24 254 87.95
254 24 87.95
24 255 79.81
255 24 79.81
24 256 106.44
256 24 106.44
24 257 111.9
257 24 111.9
24 258 118.22
258 24 118.22
24 259 114.85
259 24 114.85
24 260 108.13
260 24 108.13
24 261 101.46
261 24 101.46
24 262 94.68
262 24 94.68
24 263 88.1
263 24 88.1
24 264 79.98
264 24 79.98
24 265 106.65
265 24 106.65
24 266 112.1
266 24 112.1
24 267 118.41
267 24 118.41
24 268 115.04
268 24 115.04
24 269 108.33
269 24 108.33
24 270 101.68
270 24 101.68
24 271 94.92
271 24 94.92
24 272 88.36
272 24 88.36
24 273 80.26
273 24 80.26
24 274 106.95
274 24 106.95
24 275 112.38
275 24 112.38
24 276 118.68
276 24 118.68
24 277 115.32
277 24 115.32
24 278 108.62
278 24 108.62
24 279 101.99
279 24 101.99
24 280 95.25
280 24 95.25
24 281 88.72
281 24 88.72
24 282 80.65
282 24 80.65
24 283 107.32
283 24 107.32
24 284 112.74
284 24 112.74
24 285 119.02
285 24 119.02
24 286 115.67
286 24 115.67
24 287 109.0
287 24 109.0
24 288 102.38
288 24 102.38
24 289 95.67
289 24 95.67
24 290 89.17
290 24 89.17
24 291 81.15
291 24 81.15
24 292 107.78
292 24 107.78
24 293 113.18
293 24 113.18
24 294 119.43
294 24 119.43
24 295 116.09
295 24 116.09
24 296 109.45
296 24 109.45
24 297 102.87
297 24 102.87
24 298 96.19
298 24 96.19
24 299 89.72
299 24 89.72
24 300 81.76
300 24 81.76
24 301 66.47
301 24 66.47
24 302 61.19
302 24 61.19
24 303 54.78
303 24 54.78
24 304 65.86
304 24 65.86
24 305 60.52
305 24 60.52
24 306 54.04
306 24 54.04
24 307 65.38
307 24 65.38
24 308 60.0
308 24 60.0
24 309 53.45
309 24 53.45
24 310 65.04
310 24 65.04
24 311 59.62
311 24 59.62
24 312 53.03
312 24 53.03
24 313 64.83
313 24 64.83
24 314 59.4
314 24 59.4
24 315 52.78
315 24 52.78
24 316 64.76
316 24 64.76
24 317 59.32
317 24 59.32
24 318 52.69
318 24 52.69
24 319 64.83
319 24 64.83
24 320 59.4
320 24 59.4
24 321 52.78
321 24 52.78
24 322 65.04
322 24 65.04
24 323 59.62
323 24 59.62
24 324 53.03
324 24 53.03
24 325 65.38
325 24 65.38
24 326 60.0
326 24 60.0
24 327 53.45
327 24 53.45
24 328 65.86
328 24 65.86
24 329 60.52
329 24 60.52
24 330 54.04
330 24 54.04
24 331 66.47
331 24 66.47
24 332 61.19
332 24 61.19
24 333 54.78
333 24 54.78
24 334 67.22
334 24 67.22
24 335 61.99
335 24 61.99
24 336 55.68
336 24 55.68
24 337 30.83
337 24 30.83
24 338 33.28
338 24 33.28
24 339 36.77
339 24 36.77
24 340 41.38
340 24 41.38
24 341 29.48
341 24 29.48
24 342 32.04
342 24 32.04
24 343 35.65
343 24 35.65
24 344 40.39
344 24 40.39
24 345 28.39
345 24 28.39
24 346 31.04
346 24 31.04
24 347 34.76
347 24 34.76
24 348 39.61
348 24 39.61
24 349 27.59
349 24 27.59
24 350 30.31
350 24 30.31
24 351 34.1
351 24 34.1
24 352 39.03
352 24 39.03
24 353 27.1
353 24 27.1
24 354 29.86
354 24 29.86
24 355 33.7
355 24 33.7
24 356 38.69
356 24 38.69
24 357 26.93
357 24 26.93
24 358 29.71
358 24 29.71
24 359 33.57
359 24 33.57
24 360 38.57
360 24 38.57
24 361 27.1
361 24 27.1
24 362 29.86
362 24 29.86
24 363 33.7
363 24 33.7
24 364 38.69
364 24 38.69
24 365 27.59
365 24 27.59
24 366 30.31
366 24 30.31
24 367 34.1
367 24 34.1
24 368 39.03
368 24 39.03
24 369 28.39
369 24 28.39
24 370 31.04
370 24 31.04
24 371 34.76
371 24 34.76
24 372 39.61
372 24 39.61
24 373 29.48
373 24 29.48
24 374 32.04
374 24 32.04
24 375 35.65
375 24 35.65
24 376 40.39
376 24 40.39
24 377 30.83
377 24 30.83
24 378 33.28
378 24 33.28
24 379 36.77
379 24 36.77
24 380 41.38
380 24 41.38
24 381 32.39
381 24 32.39
24 382 34.74
382 24 34.74
24 383 38.09
383 24 38.09
24 384 42.56
384 24 42.56
24 385 24.0
385 24 24.0
24 386 16.18
386 24 16.18
24 387 21.0
387 24 21.0
24 388 11.26
388 24 11.26
24 389 21.63
389 24 21.63
24 390 12.4
390 24 12.4
24 391 25.63
391 24 25.63
24 392 18.51
392 24 18.51
24 393 36.44
393 24 36.44
24 394 34.54
394 24 34.54
24 395 34.93
395 24 34.93
24 396 37.54
396 24 37.54
24 397 32.41
397 24 32.41
24 398 29.35
398 24 29.35
24 399 28.89
399 24 28.89
24 400 31.14
400 24 31.14
24 401 57.46
401 24 57.46
24 402 66.3
402 24 66.3
24 403 56.27
403 24 56.27
24 404 65.28
404 24 65.28
24 405 56.51
405 24 56.51
24 406 65.49
406 24 65.49
24 407 58.16
407 24 58.16
24 408 66.91
408 24 66.91
24 409 72.67
409 24 72.67
24 410 71.35
410 24 71.35
24 411 71.16
411 24 71.16
24 412 72.11
412 24 72.11
24 413 83.67
413 24 83.67
24 414 82.86
414 24 82.86
24 415 83.03
415 24 83.03
24 416 84.16
416 24 84.16
24 417 89.64
417 24 89.64
24 418 88.58
418 24 88.58
24 419 88.43
419 24 88.43
24 420 89.19
420 24 89.19
24 421 117.23
421 24 117.23
24 422 120.4
422 24 120.4
24 423 107.89
423 24 107.89
24 424 95.88
424 24 95.88
24 425 116.65
425 24 116.65
24 426 119.84
426 24 119.84
24 427 107.26
427 24 107.26
24 428 95.18
428 24 95.18
24 429 116.76
429 24 116.76
24 430 119.95
430 24 119.95
24 431 107.39
431 24 107.39
24 432 95.32
432 24 95.32
24 433 117.57
433 24 117.57
24 434 120.74
434 24 120.74
24 435 108.26
435 24 108.26
24 436 96.31
436 24 96.31
24 437 90.59
437 24 90.59
24 438 89.54
438 24 89.54
24 439 89.39
439 24 89.39
24 440 90.14
440 24 90.14
24 441 67.2
441 24 67.2
24 442 66.19
442 24 66.19
24 443 66.39
443 24 66.39
24 444 67.8
444 24 67.8
24 445 63.56
445 24 63.56
24 446 62.05
446 24 62.05
24 447 61.83
447 24 61.83
24 448 62.92
448 24 62.92
24 449 22.88
449 24 22.88
24 450 31.84
450 24 31.84
24 451 19.71
451 24 19.71
24 452 29.64
452 24 29.64
24 453 20.38
453 24 20.38
24 454 30.09
454 24 30.09
24 455 24.59
455 24 24.59
24 456 33.09
456 24 33.09
25 26 6.86
26 25 6.86
25 27 13.44
27 25 13.44
25 28 21.64
28 25 21.64
25 29 3.0
29 25 3.0
25 30 7.49
30 25 7.49
25 31 13.77
31 25 13.77
25 32 21.85
32 25 21.85
25 33 6.0
33 25 6.0
25 34 9.11
34 25 9.11
25 35 14.72
35 25 14.72
25 36 22.46
36 25 22.46
25 37 9.0
37 25 9.0
25 38 11.32
38 25 11.32
25 39 16.18
39 25 16.18
25 40 23.44
40 25 23.44
25 41 12.0
41 25 12.0
25 42 13.82
42 25 13.82
25 43 18.02
43 25 18.02
25 44 24.74
44 25 24.74
25 45 15.0
45 25 15.0
25 46 16.49
46 25 16.49
25 47 20.14
47 25 20.14
25 48 26.33
48 25 26.33
25 49 57.71
49 25 57.71
25 50 51.31
50 25 51.31
25 51 45.33
51 25 45.33
25 52 56.84
52 25 56.84
25 53 50.34
53 25 50.34
25 54 44.22
54 25 44.22
25 55 56.13
55 25 56.13
25 56 49.53
56 25 49.53
25 57 43.3
57 25 43.3
25 58 55.56
58 25 55.56
25 59 48.89
59 25 48.89
25 60 42.56
60 25 42.56
25 61 55.16
61 25 55.16
25 62 48.42
62 25 48.42
25 63 42.03
63 25 42.03
25 64 54.91
64 25 54.91
25 65 48.14
65 25 48.14
25 66 41.71
66 25 41.71
25 67 54.83
67 25 54.83
25 68 48.05
68 25 48.05
25 69 41.6
69 25 41.6
25 70 54.91
70 25 54.91
25 71 48.14
71 25 48.14
25 72 41.71
72 25 41.71
25 73 55.16
73 25 55.16
25 74 48.42
74 25 48.42
25 75 42.03
75 25 42.03
25 76 55.56
76 25 55.56
25 77 48.89
77 25 48.89
25 78 42.56
78 25 42.56
25 79 56.13
79 25 56.13
25 80 49.53
80 25 49.53
25 81 43.3
81 25 43.3
25 82 56.84
82 25 56.84
25 83 50.34
83 25 50.34
25 84 44.22
84 25 44.22
25 85 68.77
85 25 68.77
25 86 73.82
86 25 73.82
25 87 79.91
87 25 79.91
25 88 86.95
88 25 86.95
25 89 93.51
89 25 93.51
25 90 68.04
90 25 68.04
25 91 73.14
91 25 73.14
25 92 79.29
92 25 79.29
25 93 86.38
93 25 86.38
25 94 92.98
94 25 92.98
25 95 67.45
95 25 67.45
25 96 72.59
96 25 72.59
25 97 78.78
97 25 78.78
25 98 85.91
98 25 85.91
25 99 92.54
99 25 92.54
25 100 66.98
100 25 66.98
25 101 72.15
101 25 72.15
25 102 78.38
102 25 78.38
25 103 85.54
103 25 85.54
25 104 92.2
104 25 92.2
25 105 66.64
105 25 66.64
25 106 71.84
106 25 71.84
25 107 78.09
107 25 78.09
25 108 85.28
108 25 85.28
25 109 91.96
109 25 91.96
25 110 66.44
110 25 66.44
25 111 71.65
111 25 71.65
25 112 77.92
112 25 77.92
25 113 85.12
113 25 85.12
25 114 91.81
114 25 91.81
25 115 66.37
115 25 66.37
25 116 71.59
116 25 71.59
25 117 77.86
117 25 77.86
25 118 85.07
118 25 85.07
25 119 91.76
119 25 91.76
25 120 66.44
120 25 66.44
25 121 71.65
121 25 71.65
25 122 77.92
122 25 77.92
25 123 85.12
123 25 85.12
25 124 91.81
124 25 91.81
25 125 66.64
125 25 66.64
25 126 71.84
126 25 71.84
25 127 78.09
127 25 78.09
25 128 85.28
128 25 85.28
25 129 91.96
129 25 91.96
25 130 66.98
130 25 66.98
25 131 72.15
131 25 72.15
25 132 78.38
132 25 78.38
25 133 85.54
133 25 85.54
25 134 92.2
134 25 92.2
25 135 67.45
135 25 67.45
25 136 72.59
136 25 72.59
25 137 78.78
137 25 78.78
25 138 85.91
138 25 85.91
25 139 92.54
139 25 92.54
25 140 68.04
140 25 68.04
25 141 73.14
141 25 73.14
25 142 79.29
142 25 79.29
25 143 86.38
143 25 86.38
25 144 92.98
144 25 92.98
25 145 98.8
145 25 98.8
25 146 102.72
146 25 102.72
25 147 107.72
147 25 107.72
25 148 114.45
148 25 114.45
25 149 98.3
149 25 98.3
25 150 102.24
150 25 102.24
25 151 107.26
151 25 107.26
25 152 114.02
152 25 114.02
25 153 97.89
153 25 97.89
25 154 101.84
154 25 101.84
25 155 106.89
155 25 106.89
25 156 113.67
156 25 113.67
25 157 97.57
157 25 97.57
25 158 101.53
158 25 101.53
25 159 106.59
159 25 106.59
25 160 113.39
160 25 113.39
25 161 97.34
161 25 97.34
25 162 101.31
162 25 101.31
25 163 106.38
163 25 106.38
25 164 113.19
164 25 113.19
25 165 97.2
165 25 97.2
25 166 101.17
166 25 101.17
25 167 106.25
167 25 106.25
25 168 113.07
168 25 113.07
25 169 97.15
169 25 97.15
25 170 101.13
170 25 101.13
25 171 106.21
171 25 106.21
25 172 113.03
172 25 113.03
25 173 97.2
173 25 97.2
25 174 101.17
174 25 101.17
25 175 106.25
175 25 106.25
25 176 113.07
176 25 113.07
25 177 97.34
177 25 97.34
25 178 101.31
178 25 101.31
25 179 106.38
179 25 106.38
25 180 113.19
180 25 113.19
25 181 97.57
181 25 97.57
25 182 101.53
182 25 101.53
25 183 106.59
183 25 106.59
25 184 113.39
184 25 113.39
25 185 97.89
185 25 97.89
25 186 101.84
186 25 101.84
25 187 106.89
187 25 106.89
25 188 113.67
188 25 113.67
25 189 98.3
189 25 98.3
25 190 102.24
190 25 102.24
25 191 107.26
191 25 107.26
25 192 114.02
192 25 114.02
25 193 124.9
193 25 124.9
25 194 118.51
194 25 118.51
25 195 111.99
195 25 111.99
25 196 105.56
196 25 105.56
25 197 98.93
197 25 98.93
25 198 92.37
198 25 92.37
25 199 85.72
199 25 85.72
25 200 79.29
200 25 79.29
25 201 71.38
201 25 71.38
25 202 124.51
202 25 124.51
25 203 118.09
203 25 118.09
25 204 111.54
204 25 111.54
25 205 105.09
205 25 105.09
25 206 98.43
206 25 98.43
25 207 91.83
207 25 91.83
25 208 85.14
208 25 85.14
25 209 78.66
209 25 78.66
25 210 70.68
210 25 70.68
25 211 124.18
211 25 124.18
25 212 117.74
212 25 117.74
25 213 111.18
213 25 111.18
25 214 104.7
214 25 104.7
25 215 98.02
215 25 98.02
25 216 91.39
216 25 91.39
25 217 84.66
217 25 84.66
25 218 78.15
218 25 78.15
25 219 70.1
219 25 70.1
25 220 123.93
220 25 123.93
25 221 117.48
221 25 117.48
25 222 110.9
222 25 110.9
25 223 104.4
223 25 104.4
25 224 97.7
224 25 97.7
25 225 91.05
225 25 91.05
25 226 84.29
226 25 84.29
25 227 77.74
227 25 77.74
25 228 69.65
228 25 69.65
25 229 123.75
229 25 123.75
25 230 117.28
230 25 117.28
25 231 110.69
231 25 110.69
25 232 104.18
232 25 104.18
25 233 97.46
233 25 97.46
25 234 90.8
234 25 90.8
25 235 84.02
235 25 84.02
25 236 77.45
236 25 77.45
25 237 69.33
237 25 69.33
25 238 123.64
238 25 123.64
25 239 117.17
239 25 117.17
25 240 110.57
240 25 110.57
25 241 104.05
241 25 104.05
25 242 97.33
242 25 97.33
25 243 90.65
243 25 90.65
25 244 83.86
244 25 83.86
25 245 77.28
245 25 77.28
25 246 69.14
246 25 69.14
25 247 123.6
247 25 123.6
25 248 117.13
248 25 117.13
25 249 110.53
249 25 110.53
25 250 104.01
250 25 104.01
25 251 97.28
251 25 97.28
25 252 90.6
252 25 90.6
25 253 83.81
253 25 83.81
25 254 77.22
254 25 77.22
25 255 69.07
255 25 69.07
25 256 123.64
256 25 123.64
25 257 117.17
257 25 117.17
25 258 110.57
258 25 110.57
25 259 104.05
259 25 104.05
25 260 97.33
260 25 97.33
25 261 90.65
261 25 90.65
25 262 83.86
262 25 83.86
25 263 77.28
263 25 77.28
25 264 69.14
264 25 69.14
25 265 123.75
265 25 123.75
25 266 117.28
266 25 117.28
25 267 110.69
267 25 110.69
25 268 104.18
268 25 104.18
25 269 97.46
269 25 97.46
25 270 90.8
270 25 90.8
25 271 84.02
271 25 84.02
25 272 77.45
272 25 77.45
25 273 69.33
273 25 69.33
25 274 123.93
274 25 123.93
25 275 117.48
275 25 117.48
25 276 110.9
276 25 110.9
25 277 104.4
277 25 104.4
25 278 97.7
278 25 97.7
25 279 91.05
279 25 91.05
25 280 84.29
280 25 84.29
25 281 77.74
281 25 77.74
25 282 69.65
282 25 69.65
25 283 124.18
283 25 124.18
25 284 117.74
284 25 117.74
25 285 111.18
285 25 111.18
25 286 104.7
286 25 104.7
25 287 98.02
287 25 98.02
25 288 91.39
288 25 91.39
25 289 84.66
289 25 84.66
25 290 78.15
290 25 78.15
25 291 70.1
291 25 70.1
25 292 124.51
292 25 124.51
25 293 118.09
293 25 118.09
25 294 111.54
294 25 111.54
25 295 105.09
295 25 105.09
25 296 98.43
296 25 98.43
25 297 91.83
297 25 91.83
25 298 85.14
298 25 85.14
25 299 78.66
299 25 78.66
25 300 70.68
300 25 70.68
25 301 57.0
301 25 57.0
25 302 51.86
302 25 51.86
25 303 45.7
303 25 45.7
25 304 56.12
304 25 56.12
25 305 50.9
305 25 50.9
25 306 44.61
306 25 44.61
25 307 55.4
307 25 55.4
25 308 50.1
308 25 50.1
25 309 43.69
309 25 43.69
25 310 54.82
310 25 54.82
25 311 49.47
311 25 49.47
25 312 42.96
312 25 42.96
25 313 54.41
313 25 54.41
25 314 49.01
314 25 49.01
25 315 42.44
315 25 42.44
25 316 54.16
316 25 54.16
25 317 48.73
317 25 48.73
25 318 42.12
318 25 42.12
25 319 54.08
319 25 54.08
25 320 48.64
320 25 48.64
25 321 42.01
321 25 42.01
25 322 54.16
322 25 54.16
25 323 48.73
323 25 48.73
25 324 42.12
324 25 42.12
25 325 54.41
325 25 54.41
25 326 49.01
326 25 49.01
25 327 42.44
327 25 42.44
25 328 54.82
328 25 54.82
25 329 49.47
329 25 49.47
25 330 42.96
330 25 42.96
25 331 55.4
331 25 55.4
25 332 50.1
332 25 50.1
25 333 43.69
